Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Spread,May_2026_Total_Volume,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35
2025-12-02,18.0,19.7,20.67,21.14,21.6,21.76,22.05,0.0,91.71,20.67,2.97,1.9,316.0,886.0,1.0700000000000003,1202.0,71.611,0.596,0.0116,0.036,-0.0164,89.008,0.392,0.0093,0.036,-0.0206,0.20399999999999996,0.0023,0.0,0.004199999999999999,0.6700000000000017,-4.329999999999998,21.14,3.5,2.28,147.0,196.0,1.2200000000000002,343.0,66.857,0.621,0.0104,0.042,-0.013,80.631,0.426,0.0089,0.044,-0.0166,0.195,0.0014999999999999996,-0.001999999999999995,0.0036000000000000008,1.1400000000000006,-3.8599999999999994,21.14,3.5,1.2,147.0,32.0,2.3,179.0,66.857,0.621,0.0104,0.042,-0.013,110.671,0.216,0.0049,0.033,-0.0172,0.405,0.0055,0.009000000000000001,0.004200000000000001,1.1400000000000006,-18.86,21.76,2.79,1.67,99.0,2706.0,1.12,2805.0,68.444,0.463,0.0084,0.058,-0.0114,83.988,0.285,0.0059,0.049,-0.0122,0.17800000000000005,0.0024999999999999996,0.009000000000000001,0.0008000000000000004,-3.2399999999999984,-13.239999999999998
2025-12-03,17.78,19.55,20.56,21.01,21.48,21.67,22.0,0.0,92.39,20.56,2.99,1.89,270.0,309.0,1.1000000000000003,579.0,72.446,0.594,0.0115,0.036,-0.0167,89.874,0.391,0.0093,0.036,-0.0209,0.20299999999999996,0.0022000000000000006,0.0,0.004199999999999999,0.5599999999999987,-4.440000000000001,21.01,3.43,2.27,73522.0,140.0,1.1600000000000001,73662.0,68.629,0.617,0.0102,0.042,-0.0134,81.733,0.424,0.0089,0.044,-0.0168,0.193,0.0013000000000000008,-0.001999999999999995,0.0033999999999999985,1.0100000000000016,-3.9899999999999984,21.01,3.43,1.16,73522.0,86.0,2.2700000000000005,73608.0,68.629,0.617,0.0102,0.042,-0.0134,111.238,0.214,0.0049,0.033,-0.0172,0.403,0.005300000000000001,0.009000000000000001,0.0037999999999999996,1.0100000000000016,-18.99,21.67,2.76,1.67,56.0,44.0,1.0899999999999999,100.0,68.848,0.461,0.0084,0.057,-0.0115,84.729,0.285,0.0059,0.049,-0.0123,0.17600000000000005,0.0024999999999999996,0.008,0.0008000000000000004,-3.3299999999999983,-13.329999999999998
2025-12-04,17.55,19.42,20.35,20.87,21.34,21.58,21.95,0.0,91.28,20.35,2.8,1.82,238.0,74.0,0.9799999999999998,312.0,72.964,0.583,0.0116,0.036,-0.0169,90.418,0.383,0.0092,0.035,-0.0208,0.19999999999999996,0.0023999999999999994,0.000999999999999994,0.0039000000000000007,0.3500000000000014,-4.649999999999999,20.87,3.38,2.2,381.0,82.0,1.1799999999999997,463.0,68.483,0.61,0.0103,0.042,-0.0135,81.999,0.418,0.0089,0.043,-0.0168,0.192,0.0014000000000000002,-0.000999999999999994,0.003299999999999999,0.870000000000001,-4.129999999999999,20.87,3.38,1.16,381.0,1693.0,2.2199999999999998,2074.0,68.483,0.61,0.0103,0.042,-0.0135,111.696,0.211,0.0048,0.032,-0.0171,0.399,0.0055000000000000005,0.010000000000000002,0.0036000000000000008,0.870000000000001,-19.13,21.58,2.72,1.66,10168.0,164.0,1.0600000000000003,10332.0,68.739,0.457,0.0084,0.057,-0.0115,84.627,0.281,0.0059,0.049,-0.0122,0.176,0.0024999999999999996,0.008,0.000700000000000001,-3.4200000000000017,-13.420000000000002
2025-12-05,17.3,19.23,20.21,20.73,21.25,21.54,21.87,0.0,90.65,20.21,2.75,1.77,3934.0,4055.0,0.98,7989.0,74.444,0.572,0.0115,0.035,-0.0173,91.469,0.375,0.0091,0.034,-0.0209,0.19699999999999995,0.0023999999999999994,0.0010000000000000009,0.003599999999999999,0.21000000000000085,-4.789999999999999,20.73,3.3,2.14,704.0,150.0,1.1599999999999997,854.0,69.193,0.603,0.0103,0.042,-0.0137,82.344,0.411,0.0088,0.042,-0.0168,0.192,0.0014999999999999996,0.0,0.0030999999999999986,0.7300000000000004,-4.27,20.73,3.3,1.13,704.0,106.0,2.17,810.0,69.193,0.603,0.0103,0.042,-0.0137,111.959,0.206,0.0048,0.031,-0.0169,0.397,0.0055000000000000005,0.011000000000000003,0.003199999999999998,0.7300000000000004,-19.27,21.54,2.66,1.62,20.0,15.0,1.04,35.0,68.929,0.456,0.0084,0.056,-0.0115,84.698,0.28,0.0059,0.048,-0.0122,0.176,0.0024999999999999996,0.008,0.000700000000000001,-3.460000000000001,-13.46
2025-12-08,17.54,19.45,20.3,20.78,21.29,21.59,22.0,0.0,97.35,20.3,2.86,1.86,1239.0,194.0,0.9999999999999998,1433.0,77.13,0.58,0.0113,0.035,-0.0184,94.213,0.383,0.0091,0.034,-0.0222,0.19699999999999995,0.002199999999999999,0.0010000000000000009,0.0038000000000000013,0.3000000000000007,-4.699999999999999,20.78,3.39,2.17,857.0,1158.0,1.2200000000000002,2015.0,71.437,0.608,0.0101,0.041,-0.0143,84.553,0.418,0.0088,0.042,-0.0176,0.19,0.001299999999999999,-0.0010000000000000009,0.003300000000000001,0.7800000000000011,-4.219999999999999,20.78,3.39,1.17,857.0,1709.0,2.22,2566.0,71.437,0.608,0.0101,0.041,-0.0143,114.506,0.211,0.0048,0.031,-0.0178,0.397,0.0053,0.010000000000000002,0.0034999999999999996,0.7800000000000011,-19.22,21.59,2.82,1.72,10020.0,20.0,1.0999999999999999,10040.0,70.477,0.461,0.0083,0.056,-0.0119,86.421,0.286,0.0059,0.048,-0.0127,0.17500000000000004,0.0024000000000000002,0.008,0.0007999999999999986,-3.41,-13.41
2025-12-09,17.71,19.53,20.37,20.82,21.31,21.6,22.0,0.0,98.14,20.37,2.91,1.86,2660.0,286.0,1.05,2946.0,76.896,0.584,0.0114,0.035,-0.0185,94.555,0.386,0.0091,0.034,-0.0226,0.19799999999999995,0.0023,0.0010000000000000009,0.0040999999999999995,0.370000000000001,-4.629999999999999,20.82,3.3,2.23,1226.0,2361.0,1.0699999999999998,3587.0,71.804,0.608,0.0101,0.041,-0.0145,85.213,0.419,0.0087,0.042,-0.0178,0.189,0.0014000000000000002,-0.0010000000000000009,0.003299999999999999,0.8200000000000003,-4.18,20.82,3.3,1.17,1226.0,6731.0,2.13,7957.0,71.804,0.608,0.0101,0.041,-0.0145,115.264,0.212,0.0048,0.031,-0.0181,0.396,0.0053,0.010000000000000002,0.0036000000000000008,0.8200000000000003,-19.18,21.6,2.75,1.66,20.0,0.0,1.09,20.0,70.588,0.46,0.0083,0.056,-0.012,86.435,0.284,0.0059,0.048,-0.0128,0.17600000000000005,0.0024000000000000002,0.008,0.0008000000000000004,-3.3999999999999986,-13.399999999999999
2025-12-10,16.71,18.87,19.95,20.46,20.97,21.27,21.65,0.0,99.11,19.95,2.65,1.71,5813.0,2487.0,0.94,8300.0,79.001,0.559,0.0113,0.034,-0.019,96.336,0.368,0.0089,0.033,-0.0223,0.19100000000000006,0.0023999999999999994,0.0010000000000000009,0.003300000000000001,-0.05000000000000071,-5.050000000000001,20.46,3.21,2.1,556.0,1675.0,1.1099999999999999,2231.0,72.836,0.59,0.0102,0.04,-0.0147,86.158,0.404,0.0086,0.041,-0.0177,0.18599999999999994,0.0016000000000000007,-0.0010000000000000009,0.003000000000000001,0.46000000000000085,-4.539999999999999,20.46,3.21,1.1,556.0,110.0,2.11,666.0,72.836,0.59,0.0102,0.04,-0.0147,116.456,0.205,0.0047,0.03,-0.0177,0.385,0.0055000000000000005,0.010000000000000002,0.003000000000000001,0.46000000000000085,-19.54,21.27,2.65,1.69,19.0,2002.0,0.96,2021.0,71.345,0.45,0.0083,0.055,-0.012,87.214,0.278,0.0058,0.047,-0.0126,0.172,0.0025000000000000005,0.008,0.0005999999999999998,-3.7300000000000004,-13.73
2025-12-11,16.1,18.43,19.66,20.2,20.75,21.1,21.6,0.0,95.41,19.66,2.55,1.68,8653.0,64.0,0.8699999999999999,8717.0,79.719,0.548,0.0113,0.034,-0.0192,97.94,0.362,0.0088,0.032,-0.0225,0.18600000000000005,0.0024999999999999988,0.0020000000000000018,0.003300000000000001,-0.33999999999999986,-5.34,20.2,3.11,2.1,897.0,1616.0,1.0099999999999998,2513.0,74.277,0.583,0.0101,0.04,-0.0151,88.7,0.404,0.0084,0.04,-0.0181,0.17899999999999994,0.0017000000000000001,0.0,0.003000000000000001,0.1999999999999993,-4.800000000000001,20.2,3.11,1.13,897.0,150.0,1.98,1047.0,74.277,0.583,0.0101,0.04,-0.0151,118.16,0.206,0.0047,0.03,-0.0179,0.377,0.005399999999999999,0.010000000000000002,0.0027999999999999987,0.1999999999999993,-19.8,21.1,2.71,1.63,68.0,1.0,1.08,69.0,72.461,0.448,0.0082,0.054,-0.0121,88.412,0.279,0.0057,0.046,-0.0128,0.16899999999999998,0.0025000000000000005,0.008,0.000700000000000001,-3.8999999999999986,-13.899999999999999
2025-12-12,16.7,18.62,19.85,20.36,20.93,21.3,21.7,0.0,97.33,19.85,2.62,1.7,5802.0,889.0,0.9200000000000002,6691.0,80.552,0.55,0.0113,0.033,-0.0196,98.941,0.364,0.0088,0.032,-0.023,0.18600000000000005,0.0024999999999999988,0.0010000000000000009,0.0034000000000000002,-0.14999999999999858,-5.149999999999999,20.36,3.25,2.18,1620.0,272.0,1.0699999999999998,1892.0,75.692,0.588,0.0099,0.04,-0.0154,89.994,0.411,0.0084,0.04,-0.0187,0.177,0.0015000000000000013,0.0,0.003300000000000001,0.35999999999999943,-4.640000000000001,20.36,3.25,1.15,1620.0,82.0,2.1,1702.0,75.692,0.588,0.0099,0.04,-0.0154,119.085,0.209,0.0047,0.03,-0.0184,0.379,0.005200000000000001,0.010000000000000002,0.002999999999999999,0.35999999999999943,-19.64,21.3,2.75,1.62,20060.0,20.0,1.13,20080.0,73.602,0.455,0.0081,0.055,-0.0124,89.477,0.285,0.0057,0.047,-0.0131,0.17000000000000004,0.0023999999999999994,0.008,0.000700000000000001,-3.6999999999999993,-13.7
2025-12-15,18.54,19.84,20.4,20.93,21.28,21.75,21.85,0.0,100.37,19.84,2.64,1.71,945.0,374.0,0.9300000000000002,1319.0,81.356,0.558,0.0114,0.033,-0.0203,100.231,0.368,0.0089,0.031,-0.0241,0.19000000000000006,0.0025000000000000005,0.0020000000000000018,0.0038000000000000013,-0.16000000000000014,-5.16,20.4,3.27,2.19,980.0,2641.0,1.08,3621.0,76.296,0.59,0.01,0.039,-0.0159,91.15,0.411,0.0084,0.04,-0.0193,0.179,0.0016000000000000007,-0.0010000000000000009,0.0034000000000000002,0.3999999999999986,-4.600000000000001,20.4,3.27,1.16,980.0,2418.0,2.1100000000000003,3398.0,76.296,0.59,0.01,0.039,-0.0159,121.402,0.211,0.0047,0.03,-0.0193,0.379,0.0053,0.009000000000000001,0.0034000000000000002,0.3999999999999986,-19.6,21.28,2.77,1.67,12.0,4.0,1.1,16.0,74.344,0.457,0.0081,0.054,-0.0127,90.241,0.286,0.0057,0.047,-0.0134,0.17100000000000004,0.0023999999999999994,0.006999999999999999,0.000700000000000001,-3.719999999999999,-13.719999999999999
2025-12-16,18.65,19.9,20.43,20.95,21.22,21.64,22.0,0.0,98.36,19.9,2.53,1.59,19293.0,5019.0,0.9399999999999997,24312.0,80.581,0.552,0.0116,0.032,-0.0202,98.882,0.359,0.009,0.031,-0.0237,0.19300000000000006,0.0026,0.0010000000000000009,0.0034999999999999996,-0.10000000000000142,-5.100000000000001,20.43,3.15,2.12,310.0,55.0,1.0299999999999998,365.0,75.39,0.587,0.0102,0.039,-0.0158,90.786,0.407,0.0085,0.039,-0.0192,0.18,0.0017000000000000001,0.0,0.0033999999999999968,0.4299999999999997,-4.57,20.43,3.15,1.08,310.0,1687.0,2.07,1997.0,75.39,0.587,0.0102,0.039,-0.0158,121.121,0.207,0.0047,0.029,-0.0191,0.38,0.0055000000000000005,0.009999999999999998,0.0032999999999999974,0.4299999999999997,-19.57,21.22,2.83,1.7,9.0,21.0,1.1300000000000001,30.0,73.77,0.451,0.0082,0.054,-0.0126,89.94,0.281,0.0057,0.046,-0.0133,0.16999999999999998,0.0025000000000000005,0.008,0.0006999999999999992,-3.780000000000001,-13.780000000000001
2025-12-17,18.74,20.01,20.49,20.95,21.27,21.77,21.85,0.0,99.89,20.01,2.7,1.7,2767.0,404.0,1.0000000000000002,3171.0,80.483,0.565,0.0117,0.032,-0.0205,98.579,0.366,0.0092,0.031,-0.0243,0.19899999999999995,0.0025000000000000005,0.0010000000000000009,0.003799999999999998,0.010000000000001563,-4.989999999999998,20.49,3.2,2.2,7577.0,638.0,1.0,8215.0,75.778,0.596,0.0101,0.039,-0.016,90.902,0.413,0.0085,0.04,-0.0196,0.183,0.001599999999999999,-0.0010000000000000009,0.003599999999999999,0.48999999999999844,-4.510000000000002,20.49,3.2,1.14,7577.0,71.0,2.0600000000000005,7648.0,75.778,0.596,0.0101,0.039,-0.016,121.108,0.209,0.0047,0.029,-0.0194,0.387,0.005399999999999999,0.009999999999999998,0.0034000000000000002,0.48999999999999844,-19.51,21.27,2.76,1.57,5.0,0.0,1.1899999999999997,5.0,74.157,0.455,0.0081,0.054,-0.0128,89.968,0.282,0.0058,0.046,-0.0134,0.17300000000000004,0.0023,0.008,0.0005999999999999998,-3.7300000000000004,-13.73
2025-12-18,18.3,19.7,20.26,20.76,21.07,21.59,21.7,0.0,92.61,19.7,2.4,1.5,996.0,714.0,0.8999999999999999,1710.0,78.877,0.544,0.0121,0.032,-0.0201,97.134,0.344,0.0092,0.03,-0.0232,0.20000000000000007,0.0029,0.0020000000000000018,0.0030999999999999986,-0.3000000000000007,-5.300000000000001,20.26,3.05,2.05,1912.0,2687.0,1.0,4599.0,74.487,0.581,0.0104,0.039,-0.0157,90.236,0.399,0.0086,0.038,-0.0191,0.18199999999999994,0.0017999999999999995,0.0010000000000000009,0.0034000000000000002,0.26000000000000156,-4.739999999999998,20.26,3.05,1.06,1912.0,1537.0,1.9899999999999998,3449.0,74.487,0.581,0.0104,0.039,-0.0157,120.343,0.198,0.0046,0.028,-0.0186,0.38299999999999995,0.0058,0.011,0.0029,0.26000000000000156,-19.74,21.07,2.6,1.62,5.0,18.0,0.98,23.0,73.625,0.444,0.0082,0.053,-0.0126,89.339,0.272,0.0057,0.045,-0.013,0.172,0.0025000000000000005,0.008,0.0003999999999999993,-3.9299999999999997,-13.93
2025-12-19,17.4,19.02,19.67,20.2,20.57,21.2,21.35,0.0,83.87,19.02,2.02,1.21,2398.0,1125.0,0.81,3523.0,78.384,0.501,0.0124,0.031,-0.0197,96.43,0.309,0.0089,0.027,-0.0215,0.192,0.0034999999999999996,0.004,0.0017999999999999995,-0.9800000000000004,-5.98,19.67,2.7,1.75,3246.0,923.0,0.9500000000000002,4169.0,74.966,0.551,0.0106,0.038,-0.0157,89.596,0.371,0.0085,0.036,-0.0182,0.18000000000000005,0.0020999999999999994,0.0020000000000000018,0.0025000000000000022,-0.3299999999999983,-5.329999999999998,19.67,2.7,0.91,3246.0,21.0,1.79,3267.0,74.966,0.551,0.0106,0.038,-0.0157,119.911,0.181,0.0044,0.025,-0.0171,0.37000000000000005,0.0062,0.012999999999999998,0.001400000000000002,-0.3299999999999983,-20.33,20.57,2.38,1.5,60.0,10.0,0.8799999999999999,70.0,72.947,0.424,0.0082,0.051,-0.0122,88.736,0.257,0.0056,0.042,-0.0123,0.16699999999999998,0.0026000000000000007,0.008999999999999994,9.99999999999994e-05,-4.43,-14.43
2025-12-22,16.9,18.67,19.45,20.01,20.38,21.02,21.1,0.0,81.97,18.67,1.82,1.1,1902.0,5744.0,0.72,7646.0,81.006,0.472,0.0123,0.029,-0.0203,99.579,0.29,0.0086,0.025,-0.0217,0.182,0.0037,0.004,0.001400000000000002,-1.3299999999999983,-6.329999999999998,19.45,2.54,1.69,1607.0,3212.0,0.8500000000000001,4819.0,76.345,0.534,0.0106,0.037,-0.0162,91.645,0.359,0.0084,0.035,-0.0184,0.17500000000000004,0.0022000000000000006,0.001999999999999995,0.0022000000000000006,-0.5500000000000007,-5.550000000000001,19.45,2.54,0.82,1607.0,4638.0,1.7200000000000002,6245.0,76.345,0.534,0.0106,0.037,-0.0162,121.776,0.174,0.0043,0.024,-0.0169,0.36000000000000004,0.0063,0.012999999999999998,0.0006999999999999992,-0.5500000000000007,-20.55,20.38,2.29,1.36,73.0,1059.0,0.9299999999999999,1132.0,74.783,0.416,0.0081,0.05,-0.0124,90.51,0.253,0.0055,0.041,-0.0124,0.16299999999999998,0.0026,0.009000000000000001,0.0,-4.620000000000001,-14.620000000000001
2025-12-23,16.95,18.69,19.48,20.08,20.44,21.07,21.25,0.0,85.14,18.69,1.9,1.14,6305.0,1993.0,0.76,8298.0,81.138,0.48,0.0124,0.029,-0.0207,100.208,0.296,0.0087,0.025,-0.0224,0.184,0.0037,0.004,0.0017000000000000001,-1.3099999999999987,-6.309999999999999,19.48,2.6,1.73,4149.0,2974.0,0.8700000000000001,7123.0,76.654,0.541,0.0106,0.037,-0.0164,92.001,0.364,0.0084,0.035,-0.0188,0.17700000000000005,0.0022000000000000006,0.001999999999999995,0.0023999999999999994,-0.5199999999999996,-5.52,19.48,2.6,0.86,4149.0,1019.0,1.7400000000000002,5168.0,76.654,0.541,0.0106,0.037,-0.0164,122.992,0.178,0.0044,0.024,-0.0176,0.36300000000000004,0.0062,0.012999999999999998,0.0011999999999999997,-0.5199999999999996,-20.52,20.44,2.27,1.37,39.0,29.0,0.8999999999999999,68.0,75.099,0.42,0.0081,0.05,-0.0126,91.049,0.256,0.0055,0.041,-0.0127,0.16399999999999998,0.0026,0.009000000000000001,9.99999999999994e-05,-4.559999999999999,-14.559999999999999
2025-12-24,16.9,18.8,19.57,20.15,20.5,21.09,21.1,0.0,85.24,18.8,1.91,1.17,8095.0,642.0,0.74,8737.0,81.886,0.484,0.0124,0.029,-0.0212,100.905,0.298,0.0088,0.025,-0.0228,0.186,0.003599999999999999,0.004,0.0016000000000000007,-1.1999999999999993,-6.199999999999999,19.57,2.64,1.74,7288.0,640.0,0.9000000000000001,7928.0,76.321,0.544,0.0107,0.037,-0.0165,91.79,0.365,0.0085,0.035,-0.019,0.17900000000000005,0.002199999999999999,0.001999999999999995,0.0024999999999999988,-0.4299999999999997,-5.43,19.57,2.64,0.84,7288.0,767.0,1.8000000000000003,8055.0,76.321,0.544,0.0107,0.037,-0.0165,122.559,0.176,0.0044,0.024,-0.0176,0.36800000000000005,0.006299999999999999,0.012999999999999998,0.0011000000000000003,-0.4299999999999997,-20.43,20.5,2.38,1.38,65.0,10.0,1.0,75.0,74.829,0.421,0.0082,0.05,-0.0126,90.804,0.255,0.0056,0.041,-0.0127,0.16599999999999998,0.0026000000000000007,0.009000000000000001,9.99999999999994e-05,-4.5,-14.5
2025-12-26,16.81,18.85,19.62,20.27,20.62,21.27,21.48,0.0,84.24,18.85,1.82,1.09,2622.0,594.0,0.73,3216.0,80.421,0.48,0.0128,0.029,-0.0212,99.692,0.289,0.0089,0.025,-0.0227,0.191,0.0039000000000000007,0.004,0.0015000000000000013,-1.1499999999999986,-6.149999999999999,19.62,2.64,1.71,3980.0,213.0,0.9300000000000002,4193.0,75.619,0.547,0.011,0.036,-0.0166,91.331,0.363,0.0086,0.035,-0.0192,0.18400000000000005,0.0023999999999999994,0.000999999999999994,0.002599999999999998,-0.379999999999999,-5.379999999999999,19.62,2.64,0.83,3980.0,6555.0,1.81,10535.0,75.619,0.547,0.011,0.036,-0.0166,122.613,0.173,0.0044,0.024,-0.0177,0.37400000000000005,0.006599999999999999,0.011999999999999997,0.0011000000000000003,-0.379999999999999,-20.38,20.62,2.36,1.41,74.0,1.0,0.95,75.0,74.356,0.423,0.0083,0.05,-0.0127,90.602,0.256,0.0056,0.041,-0.0129,0.16699999999999998,0.0027,0.009000000000000001,0.00020000000000000052,-4.379999999999999,-14.379999999999999
2025-12-29,16.65,18.57,19.58,20.32,20.71,21.32,21.4,0.0,85.88,18.57,1.72,1.08,3970.0,4326.0,0.6399999999999999,8296.0,84.03,0.461,0.0126,0.027,-0.0224,105.399,0.283,0.0086,0.023,-0.024,0.17800000000000005,0.004,0.004,0.0016000000000000007,-1.4299999999999997,-6.43,19.58,2.63,1.7,1289.0,1492.0,0.9299999999999999,2781.0,76.663,0.544,0.011,0.036,-0.0171,93.595,0.363,0.0086,0.034,-0.02,0.18100000000000005,0.0023999999999999994,0.001999999999999995,0.0029,-0.4200000000000017,-5.420000000000002,19.58,2.63,0.82,1289.0,418.0,1.81,1707.0,76.663,0.544,0.011,0.036,-0.0171,125.747,0.175,0.0044,0.023,-0.0186,0.36900000000000005,0.006599999999999999,0.012999999999999998,0.0014999999999999979,-0.4200000000000017,-20.42,20.71,2.36,1.46,34.0,2.0,0.8999999999999999,36.0,75.949,0.427,0.0082,0.05,-0.0132,92.582,0.261,0.0056,0.041,-0.0134,0.16599999999999998,0.0026000000000000007,0.009000000000000001,0.00020000000000000052,-4.289999999999999,-14.29
2025-12-30,16.36,18.4,19.53,20.28,20.66,21.3,21.35,0.0,87.13,18.4,1.67,1.04,3439.0,9495.0,0.6299999999999999,12934.0,84.6,0.457,0.0126,0.027,-0.0227,106.844,0.282,0.0085,0.023,-0.0245,0.17500000000000004,0.0040999999999999995,0.004,0.0017999999999999995,-1.6000000000000014,-6.600000000000001,19.53,2.58,1.7,2894.0,436.0,0.8800000000000001,3330.0,78.074,0.541,0.0109,0.035,-0.0175,95.214,0.363,0.0085,0.034,-0.0204,0.17800000000000005,0.0023999999999999994,0.0010000000000000009,0.0029,-0.46999999999999886,-5.469999999999999,19.53,2.58,0.85,2894.0,667.0,1.73,3561.0,78.074,0.541,0.0109,0.035,-0.0175,127.692,0.177,0.0044,0.023,-0.019,0.36400000000000005,0.0065,0.012000000000000004,0.0014999999999999979,-0.46999999999999886,-20.47,20.66,2.37,1.44,113.0,8.0,0.9300000000000002,121.0,76.415,0.427,0.0082,0.05,-0.0133,93.271,0.262,0.0056,0.041,-0.0136,0.16499999999999998,0.0026000000000000007,0.009000000000000001,0.0002999999999999999,-4.34,-14.34
2025-12-31,16.5,18.49,19.68,20.45,20.81,21.43,21.47,0.0,92.67,18.49,1.79,1.16,11276.0,980.0,0.6300000000000001,12256.0,87.832,0.467,0.0123,0.027,-0.024,111.359,0.296,0.0085,0.023,-0.0265,0.17100000000000004,0.0037999999999999996,0.004,0.0024999999999999988,-1.5100000000000016,-6.510000000000002,19.68,2.7,1.85,7258.0,122.0,0.8500000000000001,7380.0,79.775,0.552,0.0107,0.035,-0.0181,97.0,0.374,0.0085,0.034,-0.0213,0.17800000000000005,0.002199999999999999,0.0010000000000000009,0.003199999999999998,-0.3200000000000003,-5.32,19.68,2.7,0.96,7258.0,440.0,1.7400000000000002,7698.0,79.775,0.552,0.0107,0.035,-0.0181,131.128,0.189,0.0045,0.024,-0.0207,0.36300000000000004,0.0062,0.011000000000000003,0.002599999999999998,-0.3200000000000003,-20.32,20.81,2.42,1.51,45.0,40.0,0.9099999999999999,85.0,76.861,0.435,0.0082,0.05,-0.0136,93.969,0.269,0.0057,0.042,-0.0141,0.16599999999999998,0.0025000000000000005,0.008,0.0005000000000000004,-4.190000000000001,-14.190000000000001
2026-01-02,16.1,18.3,19.5,20.31,20.7,21.4,21.4,0.0,90.1,18.3,1.61,1.07,19353.0,426.0,0.54,19779.0,87.165,0.446,0.0126,0.026,-0.0239,111.655,0.279,0.0084,0.022,-0.0261,0.16699999999999998,0.004200000000000001,0.004,0.0022000000000000006,-1.6999999999999993,-6.699999999999999,19.5,2.53,1.68,2106.0,6054.0,0.8499999999999999,8160.0,79.568,0.536,0.0109,0.035,-0.0182,97.362,0.36,0.0084,0.033,-0.0212,0.17600000000000005,0.0025000000000000005,0.0020000000000000018,0.002999999999999999,-0.5,-5.5,19.5,2.53,0.89,2106.0,1570.0,1.6399999999999997,3676.0,79.568,0.536,0.0109,0.035,-0.0182,131.528,0.179,0.0044,0.023,-0.0201,0.35700000000000004,0.0065,0.012000000000000004,0.001899999999999999,-0.5,-20.5,20.7,2.44,1.51,7522.0,15.0,0.9299999999999999,7537.0,77.322,0.427,0.0082,0.049,-0.0136,94.465,0.263,0.0056,0.041,-0.014,0.16399999999999998,0.0026000000000000007,0.008,0.00040000000000000105,-4.300000000000001,-14.3
