Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2026-03-12,25.59,24.16,23.69,23.5,23.69,23.6,23.77,23.8,130.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,25.59,5.81,2.36,806.0,40770.0,169523.0,177408.0,3.4499999999999997,41576.0,346931.0,123.687,0.954,0.0061,0.003,-0.0324,154.438,0.594,0.02,0.012,-0.1676,0.36,-0.0139,-0.009000000000000001,0.1352,5.59,0.5899999999999999,25.59,5.81,0.39,806.0,10061.0,169523.0,141500.0,5.42,10867.0,311023.0,123.687,0.954,0.0061,0.003,-0.0324,255.486,0.111,0.0059,0.006,-0.1358,0.843,0.00020000000000000052,-0.003,0.1034,5.59,-14.41,23.69,3.53,2.06,549.0,260.0,73740.0,137770.0,1.4699999999999998,809.0,211510.0,99.483,0.535,0.0092,0.04,-0.0293,124.416,0.323,0.0067,0.037,-0.0334,0.21200000000000002,0.0024999999999999996,0.0030000000000000027,0.0040999999999999995,-1.3099999999999987,-11.309999999999999,23.5,5.25,3.64,122.0,21.0,10057.0,33547.0,1.6099999999999999,143.0,43604.0,73.306,0.725,0.0086,0.039,-0.0144,89.066,0.534,0.0086,0.048,-0.0215,0.19099999999999995,0.0,-0.009000000000000001,0.007099999999999999,3.5,-1.5
2026-03-13,26.59,24.92,24.2,23.93,24.04,23.94,24.02,24.0,131.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,26.59,6.45,2.49,7280.0,17108.0,165763.0,178890.0,3.96,24388.0,344653.0,131.774,0.972,0.0042,0.002,-0.0254,142.766,0.662,0.0224,0.011,-0.1652,0.30999999999999994,-0.0182,-0.009,0.1398,6.59,1.5899999999999999,26.59,6.45,0.28,7280.0,4461.0,165763.0,141764.0,6.17,11741.0,307527.0,131.774,0.972,0.0042,0.002,-0.0254,246.485,0.091,0.0058,0.005,-0.1276,0.881,-0.0015999999999999999,-0.003,0.10219999999999999,6.59,-13.41,24.2,3.7,2.14,2590.0,12446.0,75150.0,148202.0,1.56,15036.0,223352.0,101.153,0.547,0.0091,0.04,-0.0302,124.312,0.328,0.0068,0.037,-0.0343,0.21900000000000003,0.002300000000000001,0.0030000000000000027,0.004099999999999996,-0.8000000000000007,-10.8,23.93,5.5,3.8,96.0,166.0,10004.0,33632.0,1.7000000000000002,262.0,43636.0,74.271,0.736,0.0084,0.039,-0.0145,89.161,0.545,0.0086,0.048,-0.0219,0.19099999999999995,-0.00020000000000000052,-0.009000000000000001,0.007399999999999999,3.9299999999999997,-1.0700000000000003
2026-03-16,23.7,23.1,22.9,22.9,23.25,23.25,23.5,23.62,116.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.7,3.39,0.34,2480.0,41493.0,165035.0,170947.0,3.0500000000000003,43973.0,335982.0,119.829,0.973,0.0075,0.001,-0.0203,141.158,0.262,0.0333,0.005,-0.2283,0.711,-0.025800000000000003,-0.004,0.20800000000000002,3.6999999999999993,-1.3000000000000007,23.7,3.39,0.04,2480.0,6158.0,165035.0,138188.0,3.35,8638.0,303223.0,119.829,0.973,0.0075,0.001,-0.0203,388.846,0.031,0.0026,0.001,-0.1269,0.942,0.0049,0.0,0.10660000000000001,3.6999999999999993,-16.3,22.9,2.95,1.66,9003.0,674.0,81929.0,148346.0,1.2900000000000003,9677.0,230275.0,98.968,0.494,0.0096,0.038,-0.0291,123.962,0.286,0.0065,0.032,-0.0313,0.20800000000000002,0.0030999999999999995,0.005999999999999998,0.0022000000000000006,-2.1000000000000014,-12.100000000000001,22.9,4.7,3.21,235.0,3408.0,9953.0,36813.0,1.4900000000000002,3643.0,46766.0,72.868,0.701,0.0093,0.039,-0.0149,89.056,0.505,0.0088,0.045,-0.0215,0.19599999999999995,0.0004999999999999987,-0.005999999999999998,0.006599999999999998,2.8999999999999986,-2.1000000000000014
2026-03-17,22.45,22.8,22.7,22.85,23.2,23.2,23.45,23.6,110.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,22.45,2.4,0.07,2790.0,62830.0,156411.0,176763.0,2.33,65620.0,333174.0,166.281,0.928,0.0182,0.001,,185.407,0.09,0.0193,0.002,,0.8380000000000001,-0.0011000000000000003,-0.001,,2.4499999999999993,-2.5500000000000007,22.45,2.4,0.02,2790.0,12694.0,156411.0,140420.0,2.38,15484.0,296831.0,166.281,0.928,0.0182,0.001,,540.969,0.012,0.0012,0.0,,0.916,0.017,0.001,,2.4499999999999993,-17.55,22.7,2.72,1.48,9645.0,2266.0,82296.0,149865.0,1.2400000000000002,11911.0,232161.0,96.702,0.478,0.0099,0.037,-0.0283,121.275,0.267,0.0065,0.031,-0.0296,0.21099999999999997,0.003400000000000001,0.005999999999999998,0.0013000000000000025,-2.3000000000000007,-12.3,22.85,4.6,3.1,87.0,21780.0,9908.0,58448.0,1.4999999999999996,21867.0,68356.0,71.84,0.698,0.0095,0.039,-0.0148,87.32,0.496,0.009,0.045,-0.0211,0.20199999999999996,0.0005000000000000004,-0.005999999999999998,0.0063,2.8500000000000014,-2.1499999999999986
2026-03-18,24.9,24.32,24.1,24.16,24.0,24.09,24.2,24.1,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,3.16,-1.8399999999999999,23.16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,3.16,-16.84,24.32,3.77,2.11,15007.0,3080.0,95865.0,149624.0,1.6600000000000001,18087.0,245489.0,103.293,0.55,0.0092,0.039,-0.0323,128.441,0.33,0.0068,0.036,-0.0371,0.22000000000000003,0.0024000000000000002,0.0030000000000000027,0.004799999999999999,-0.6799999999999997,-10.68,24.1,5.6,3.9,56.0,4889.0,9934.0,63078.0,1.6999999999999997,4945.0,73012.0,74.928,0.741,0.0084,0.038,-0.015,92.51,0.55,0.0085,0.047,-0.0234,0.19099999999999995,-0.00010000000000000113,-0.009000000000000001,0.008400000000000001,4.100000000000001,-0.8999999999999986
2026-03-19,23.85,23.5,23.5,23.75,23.8,23.97,24.08,24.0,118.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.5,3.3,1.86,752.0,5877.0,85741.0,151220.0,1.4399999999999997,6629.0,236961.0,103.213,0.523,0.0094,0.038,-0.0319,126.695,0.303,0.0067,0.033,-0.0346,0.22000000000000003,0.0027,0.0049999999999999975,0.002700000000000001,-1.5,-11.5,23.5,5.15,3.59,57.0,219.0,9901.0,61815.0,1.5600000000000005,276.0,71716.0,74.693,0.727,0.0088,0.038,-0.0152,91.326,0.532,0.0087,0.046,-0.023,0.19499999999999995,0.00010000000000000113,-0.008,0.0078,3.5,-1.5
2026-03-20,25.2,24.35,24.08,24.22,24.12,24.25,24.35,24.1,126.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,24.35,4.01,2.31,9992.0,5670.0,86406.0,153230.0,1.6999999999999997,15662.0,239636.0,108.163,0.57,0.0089,0.039,-0.0347,131.21,0.344,0.0069,0.037,-0.0399,0.22599999999999998,0.002,0.0020000000000000018,0.005199999999999996,-0.6499999999999986,-10.649999999999999,24.08,5.89,4.15,665.0,4395.0,10387.0,64470.0,1.7399999999999993,5060.0,74857.0,77.657,0.751,0.0081,0.037,-0.0156,94.842,0.563,0.0083,0.047,-0.0245,0.18800000000000006,-0.00020000000000000052,-0.010000000000000002,0.008900000000000002,4.079999999999998,-0.9200000000000017
2026-03-23,24.15,23.53,23.35,23.51,23.49,23.62,23.74,23.65,122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.53,3.46,1.92,9034.0,6384.0,94408.0,158714.0,1.54,15418.0,253122.0,108.879,0.535,0.0092,0.037,-0.0351,133.061,0.315,0.0067,0.033,-0.0386,0.22000000000000003,0.0024999999999999996,0.003999999999999997,0.003500000000000003,-1.4699999999999989,-11.469999999999999,23.35,5.17,3.7,221.0,425.0,10417.0,64644.0,1.4699999999999998,646.0,75061.0,78.679,0.723,0.0086,0.037,-0.0165,95.106,0.533,0.0085,0.045,-0.0244,0.18999999999999995,9.99999999999994e-05,-0.008,0.0079,3.3500000000000014,-1.6499999999999986
2026-03-24,24.32,23.62,23.42,23.57,23.5,23.65,23.75,23.65,124.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.62,3.75,2.11,1219.0,24243.0,93863.0,167414.0,1.6400000000000001,25462.0,261277.0,110.798,0.549,0.0091,0.037,-0.0364,133.888,0.324,0.0068,0.034,-0.0403,0.22500000000000003,0.002300000000000001,0.0029999999999999957,0.0039000000000000007,-1.379999999999999,-11.379999999999999,23.42,5.45,3.85,90.0,1485.0,10473.0,64671.0,1.6,1575.0,75144.0,79.575,0.735,0.0084,0.037,-0.0167,95.154,0.544,0.0086,0.045,-0.0249,0.19099999999999995,-0.00020000000000000052,-0.008,0.008199999999999999,3.4200000000000017,-1.5799999999999983
2026-03-25,24.3,23.75,23.54,23.63,23.55,23.74,23.9,23.7,119.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.75,3.45,1.91,3995.0,12240.0,91895.0,166795.0,1.5400000000000003,16235.0,258690.0,108.116,0.529,0.0094,0.036,-0.0355,133.466,0.308,0.0068,0.032,-0.039,0.22100000000000003,0.0026000000000000007,0.003999999999999997,0.003500000000000003,-1.25,-11.25,23.54,5.25,3.7,41.0,3373.0,10459.0,67413.0,1.5499999999999998,3414.0,77872.0,76.859,0.726,0.0088,0.037,-0.0163,94.523,0.531,0.0087,0.044,-0.0246,0.19499999999999995,0.00010000000000000113,-0.006999999999999999,0.008300000000000002,3.539999999999999,-1.4600000000000009
2026-03-26,25.83,24.75,24.29,24.21,23.96,24.0,24.17,23.85,124.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,24.75,3.85,2.11,12092.0,2163.0,92962.0,165731.0,1.7400000000000002,14255.0,258693.0,109.86,0.585,0.0092,0.037,-0.0377,132.864,0.344,0.0072,0.035,-0.0435,0.241,0.002,0.001999999999999995,0.0058,-0.25,-10.25,24.29,5.9,4.15,67.0,870.0,10260.0,67431.0,1.75,937.0,77691.0,79.212,0.761,0.008,0.035,-0.0163,94.477,0.568,0.0086,0.045,-0.0255,0.19300000000000006,-0.0005999999999999998,-0.009999999999999995,0.0092,4.289999999999999,-0.7100000000000009
2026-03-27,28.3,26.35,25.6,25.26,24.87,24.75,24.85,24.45,133.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,26.35,5.1,2.78,5665.0,2966.0,94804.0,163247.0,2.32,8631.0,258051.0,108.134,0.633,0.0091,0.038,-0.038,133.065,0.382,0.0075,0.038,-0.048,0.251,0.0016000000000000007,0.0,0.010000000000000002,1.3500000000000014,-8.649999999999999,25.6,6.85,4.82,1817.0,9400.0,9089.0,74859.0,2.0299999999999994,11217.0,83948.0,79.028,0.796,0.0073,0.033,-0.0154,94.878,0.606,0.0085,0.046,-0.0263,0.19000000000000006,-0.0012000000000000005,-0.012999999999999998,0.0109,5.600000000000001,0.6000000000000014
2026-03-30,28.49,26.56,25.77,25.42,24.98,24.82,24.9,24.4,127.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,26.56,4.85,2.71,867.0,20959.0,86828.0,177031.0,2.1399999999999997,21826.0,263859.0,109.605,0.631,0.0092,0.037,-0.0397,134.91,0.376,0.0076,0.037,-0.0498,0.255,0.0015999999999999999,0.0,0.010099999999999998,1.5599999999999987,-8.440000000000001,25.77,6.9,4.8,919.0,386.0,8333.0,74981.0,2.1000000000000005,1305.0,83314.0,78.453,0.802,0.0074,0.032,-0.0153,94.863,0.607,0.0086,0.045,-0.0268,0.19500000000000006,-0.0011999999999999997,-0.012999999999999998,0.011500000000000002,5.77,0.7699999999999996
2026-03-31,24.97,24.37,24.2,24.34,24.22,24.3,24.43,24.15,116.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,24.37,3.54,1.86,4496.0,7686.0,87510.0,182181.0,1.68,12182.0,269691.0,107.86,0.553,0.01,0.035,-0.0385,133.258,0.309,0.0072,0.031,-0.0427,0.24400000000000005,0.0028000000000000004,0.0040000000000000036,0.004200000000000002,-0.629999999999999,-10.629999999999999,24.2,5.65,3.79,155.0,2173.0,8281.0,73418.0,1.8600000000000003,2328.0,81699.0,76.601,0.758,0.0086,0.034,-0.0162,93.854,0.553,0.009,0.044,-0.026,0.20499999999999996,-0.0003999999999999993,-0.009999999999999995,0.0098,4.199999999999999,-0.8000000000000007
2026-04-01,24.35,23.87,23.75,23.93,23.85,23.95,24.15,23.85,114.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.87,3.25,1.7,7277.0,9024.0,87523.0,187552.0,1.55,16301.0,275075.0,108.646,0.529,0.0101,0.034,-0.0385,133.833,0.29,0.0071,0.029,-0.0411,0.23900000000000005,0.002999999999999999,0.005000000000000001,0.002599999999999998,-1.129999999999999,-11.129999999999999,23.75,5.3,3.55,479.0,22662.0,8089.0,90658.0,1.75,23141.0,98747.0,76.992,0.739,0.009,0.035,-0.0168,94.176,0.533,0.0091,0.043,-0.0259,0.20599999999999996,-0.00010000000000000113,-0.007999999999999993,0.0091,3.75,-1.25
2026-04-02,24.58,24.0,23.82,23.9,23.76,23.79,23.93,23.7,115.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,24.0,3.26,1.67,24287.0,12887.0,106212.0,196948.0,1.5899999999999999,37174.0,303160.0,109.277,0.531,0.0101,0.034,-0.0393,134.628,0.291,0.0071,0.029,-0.042,0.24000000000000005,0.002999999999999999,0.005000000000000001,0.002700000000000001,-1.0,-11.0,23.82,5.25,3.5,359.0,120.0,7975.0,90611.0,1.75,479.0,98586.0,76.835,0.741,0.0091,0.034,-0.0168,94.41,0.534,0.0092,0.043,-0.0262,0.20699999999999996,-9.99999999999994e-05,-0.008999999999999994,0.009400000000000002,3.8200000000000003,-1.1799999999999997
2026-04-06,23.76,23.28,23.22,23.46,23.47,23.65,23.83,23.68,113.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.28,2.9,1.51,8772.0,27813.0,87128.0,216507.0,1.39,36585.0,303635.0,111.274,0.504,0.0104,0.032,-0.0411,139.395,0.271,0.0069,0.026,-0.043,0.23299999999999998,0.0034999999999999996,0.006000000000000002,0.001899999999999999,-1.7199999999999989,-11.719999999999999,23.22,4.94,3.25,134.0,1514.0,7951.0,80110.0,1.6900000000000004,1648.0,88061.0,77.114,0.727,0.0096,0.034,-0.0176,96.383,0.516,0.0093,0.041,-0.0271,0.21099999999999997,0.0002999999999999999,-0.006999999999999999,0.009499999999999998,3.219999999999999,-1.7800000000000011
2026-04-07,24.56,23.77,23.48,23.62,23.55,23.7,23.9,23.75,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,23.77,3.2,1.65,7367.0,55172.0,89109.0,259716.0,1.5500000000000003,62539.0,348825.0,113.283,0.527,0.0103,0.032,-0.0431,141.254,0.287,0.0071,0.027,-0.0463,0.24000000000000005,0.0031999999999999997,0.005000000000000001,0.0032000000000000015,-1.2300000000000004,-11.23,23.48,5.23,3.35,387.0,2154.0,8060.0,79209.0,1.8800000000000003,2541.0,87269.0,78.99,0.736,0.0092,0.033,-0.018,98.365,0.529,0.0091,0.041,-0.0281,0.20699999999999996,9.99999999999994e-05,-0.008,0.010100000000000001,3.4800000000000004,-1.5199999999999996
2026-04-08,22.0,22.15,22.22,22.61,22.68,22.95,23.2,23.1,111.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,22.15,2.1,1.0,111742.0,7733.0,159530.0,264487.0,1.1,119475.0,424017.0,110.424,0.431,0.0106,0.029,-0.0387,137.356,0.215,0.0063,0.021,-0.0359,0.216,0.0043,0.008,-0.002799999999999997,-2.8500000000000014,-12.850000000000001,22.22,4.0,2.63,1707.0,1943.0,8721.0,80786.0,1.37,3650.0,89507.0,78.064,0.676,0.0104,0.034,-0.0188,95.942,0.465,0.0094,0.038,-0.026,0.21100000000000002,0.0009999999999999992,-0.003999999999999997,0.007199999999999998,2.219999999999999,-2.780000000000001
2026-04-09,20.26,21.22,21.58,22.11,22.25,22.62,22.93,22.9,105.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,21.22,1.71,0.82,12201.0,25205.0,173152.0,278244.0,0.89,37406.0,451396.0,107.552,0.393,0.0108,0.027,-0.0363,136.67,0.191,0.006,0.019,-0.0328,0.202,0.0048000000000000004,0.008,-0.003499999999999996,-3.780000000000001,-13.780000000000001,21.58,3.6,2.29,395.0,1537.0,8949.0,81706.0,1.31,1932.0,90655.0,76.441,0.653,0.011,0.034,-0.0187,94.535,0.439,0.0096,0.037,-0.0251,0.21400000000000002,0.0014000000000000002,-0.0029999999999999957,0.0063999999999999994,1.5799999999999983,-3.4200000000000017
2026-04-10,21.35,21.73,22.26,22.33,22.67,23.0,23.0,22.95,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,21.35,1.8,0.9,102268.0,124744.0,245417.0,386511.0,0.9,227012.0,631928.0,109.904,0.403,0.0108,0.027,-0.0382,140.421,0.201,0.0061,0.02,-0.0355,0.202,0.0047,0.006999999999999999,-0.002700000000000001,-3.6499999999999986,-13.649999999999999,21.73,3.78,2.47,2243.0,1152.0,10443.0,82420.0,1.3099999999999996,3395.0,92863.0,78.507,0.66,0.0107,0.034,-0.0193,96.676,0.449,0.0094,0.037,-0.0261,0.21100000000000002,0.001299999999999999,-0.0029999999999999957,0.0068000000000000005,1.7300000000000004,-3.2699999999999996
2026-04-13,20.63,21.12,21.77,21.97,22.39,22.78,22.8,22.74,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.63,1.48,0.76,37247.0,3376.0,266677.0,386597.0,0.72,40623.0,653274.0,111.595,0.358,0.0107,0.024,-0.0376,144.076,0.174,0.0057,0.017,-0.0335,0.184,0.004999999999999999,0.006999999999999999,-0.0040999999999999995,-4.370000000000001,-14.370000000000001,21.12,3.3,2.09,229.0,270.0,10520.0,82520.0,1.21,499.0,93040.0,76.126,0.632,0.0116,0.033,-0.0192,95.987,0.418,0.0096,0.035,-0.0255,0.21400000000000002,0.002,-0.0020000000000000018,0.0063,1.120000000000001,-3.879999999999999
2026-04-14,20.4,20.88,21.6,21.85,22.26,22.7,22.75,22.6,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.4,1.21,0.63,35558.0,13567.0,287483.0,400731.0,0.58,49125.0,688214.0,105.625,0.324,0.011,0.023,-0.0343,143.195,0.159,0.0055,0.015,-0.0315,0.165,0.0055,0.008,-0.002799999999999997,-4.600000000000001,-14.600000000000001,20.88,2.96,1.86,2644.0,17091.0,12013.0,94428.0,1.0999999999999999,19735.0,106441.0,73.44,0.613,0.0123,0.033,-0.0188,92.986,0.393,0.0098,0.033,-0.0242,0.21999999999999997,0.0025000000000000005,0.0,0.0053999999999999986,0.879999999999999,-4.120000000000001
